"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"2417","DaeSean Hamilton",428,"WR139",NA,NA,NA,396,NA,396,318,"DEN","WR",56.4,10,5.6,2018
"2418","Roger Lewis",437,"WR150",NA,NA,NA,NA,NA,397,383,"NYG","WR",28.7,9,3.2,2016
"2419","Lance Moore",428,"WR134",NA,NA,NA,398,NA,398,251,"DET","WR",84.7,13,6.5,2015
"2420","Lance Kendricks",438,"TE44",NA,NA,NA,NA,NA,398,200,"LAR","TE",106.7,15,7.1,2016
"2421","Deon Yelder",498,"TE75",398,NA,NA,NA,NA,398,522,"KC","TE",8,10,0.8,2020
"2422","Andy Isabella",246,"WR78",1000,257,249,209,NA,398.6,367,"ARI","WR",35.4,14,2.5,2019
"2423","Rashard Higgins",252,"WR82",951,210,266,287,NA,398.8,449,"CLE","WR",15.5,10,1.6,2019
"2424","Marvin Jones Jr.",409,"WR133",NA,NA,NA,NA,NA,399,36,"CIN","WR",171.6,15,11.4,2013
"2425","Levine Toilolo",528,"TE73",399,NA,NA,NA,NA,399,561,"SF","TE",3,12,0.3,2019
"2426","Andy Janovich",529,"RB139",400,NA,NA,NA,NA,400,450,"DEN","RB",15.3,8,1.9,2019
"2427","Foster Moreau",500,"TE76",400,NA,NA,NA,NA,400,391,"LV","TE",31.3,10,3.1,2020
"2428","Josh Lambo",326,"K21",NA,NA,NA,279,NA,401,177,"SD","K",117,15,7.8,2016
"2429","Derek Carrier",530,"TE74",401,NA,NA,NA,NA,401,391,"OAK","TE",31.1,15,2.1,2019
"2430","Taylor Gabriel",247,"WR79",1000,219,301,239,NA,401.4,220,"CHI","WR",90.3,9,10,2019
"2431","Detroit Lions",338,"DST24",NA,NA,287,NA,NA,402,240,"DET","DST",88,15,5.9,2016
"2432","Josh Hill",441,"TE45",NA,NA,NA,NA,NA,402,355,"NO","TE",35.9,8,4.5,2016
"2433","Tampa Bay Buccaneers",334,"DST22",NA,NA,285,NA,NA,402,159,"TB","DST",127,15,8.5,2016
"2434","Kendrick Bourne",442,"WR142",467,NA,NA,337,NA,402,201,"SF","WR",97.8,15,6.5,2019
"2435","Albert Okwuegbunam",439,"TE51",NA,NA,NA,402,NA,402,265,"DEN","TE",73.5,12,6.1,2021
"2436","Marcedes Lewis",414,"TE52",NA,377,NA,428,NA,402.5,381,"JAC","TE",33.1,14,2.4,2015
"2437","Mike Nugent",332,"K23",NA,NA,NA,284,NA,403,223,"CIN","K",97,13,7.5,2016
"2438","C.J. Ham",434,"RB120",NA,NA,NA,403,NA,403,429,"MIN","RB",20.3,13,1.6,2018
"2439","A.J. Brown",257,"WR84",1000,NA,217,181,NA,403,72,"TEN","WR",194.7,15,13,2019
"2440","Marcedes Lewis",533,"TE75",403,NA,NA,NA,NA,403,372,"GB","TE",34.4,15,2.3,2019
"2441","Chris Manhertz",502,"TE77",403,NA,NA,NA,NA,403,498,"CAR","TE",11.2,12,0.9,2020
"2442","Bennie Fowler III",435,"WR141",NA,NA,NA,404,NA,404,379,"Multi","WR",36.8,9,4.1,2018
"2443","Jamize Olawale",535,"RB140",404,NA,NA,NA,NA,404,599,"DAL","RB",0,15,0,2019
"2444","C.J. Ham",503,"RB122",404,NA,NA,NA,NA,404,453,"MIN","RB",19.1,13,1.5,2020
"2445","Kylin Hill",441,"RB125",NA,NA,NA,404,NA,404,574,"GB","RB",3.9,8,0.5,2021
"2446","J.J. Arcega-Whiteside",261,"WR86",990,239,216,174,NA,404.8,381,"PHI","WR",32.9,15,2.2,2019
"2447","Bobby Rainey",443,"RB142",NA,NA,NA,NA,NA,405,343,"NYG","RB",38.3,10,3.8,2016
"2448","Seth Roberts",436,"WR142",NA,NA,NA,405,NA,405,199,"OAK","WR",99.2,14,7.1,2018
"2449","Greg Ward",442,"WR144",NA,NA,NA,405,NA,405,409,"PHI","WR",27.8,8,3.5,2021
"2450","Dare Ogunbowale",260,"RB70",1000,198,241,182,NA,405.3,266,"TB","RB",74.9,15,5,2019
"2451","Vernon Davis",444,"TE46",NA,NA,NA,NA,NA,406,198,"WAS","TE",107.4,14,7.7,2016
"2452","Dwayne Haskins",265,"QB32",958,NA,225,203,NA,406.3,245,"WAS","QB",83.7,9,9.3,2019
"2453","Connor Barth",330,"K22",NA,NA,NA,283,NA,406.5,247,"CHI","K",86,15,5.7,2016
"2454","Laquon Treadwell",469,"WR156",455,NA,NA,358,NA,406.5,376,"MIN","WR",33.4,13,2.6,2019
"2455","Detroit Lions",256,"DST26",977,265,267,292,NA,406.6,285,"DET","DST",63,15,4.2,2019
"2456","Chicago Bears",342,"DST26",NA,NA,289,NA,NA,407,204,"CHI","DST",104,15,6.9,2016
"2457","Danny Vitale",538,"RB142",407,NA,NA,NA,NA,407,438,"GB","RB",17,15,1.1,2019
"2458","Drew Sample",443,"TE66",465,NA,NA,349,NA,407,268,"CIN","TE",75.4,15,5,2020
"2459","Noah Brown",506,"WR156",407,NA,NA,NA,NA,407,400,"DAL","WR",29.8,14,2.1,2020
"2460","Mike Gesicki",251,"TE28",1000,249,278,245,NA,407.6,148,"MIA","TE",122.6,15,8.2,2019
"2461","Chase Edmonds",262,"RB71",1000,202,224,205,NA,407.8,248,"ARI","RB",82.9,12,6.9,2019
"2462","Alex Erickson",540,"WR178",408,NA,NA,NA,NA,408,212,"CIN","WR",93.1,15,6.2,2019
"2463","Rex Burkhead",258,"RB69",982,222,296,297,NA,408.4,207,"NE","RB",94.7,12,7.9,2019
"2464","Matthew Slater",418,"WR136",NA,NA,NA,NA,NA,409,134,"NE","WR",0,11,0,2013
"2465","Danny Amendola",253,"WR83",1000,241,281,301,NA,409.2,141,"DET","WR",132.2,14,9.4,2019
"2466","Washington Football Team",255,"DST25",996,270,271,283,NA,409.8,237,"WAS","DST",85,15,5.7,2019
"2467","Tyreek Hill",446,"WR153",NA,NA,NA,NA,NA,410,69,"KC","WR",187.9,15,12.5,2016
"2468","San Francisco 49ers",343,"DST27",NA,NA,290,NA,NA,410.5,262,"SF","DST",78,15,5.2,2016
"2469","Ryan Succop",440,"K38",NA,NA,NA,411,NA,411,281,"TEN","K",73,13,5.6,2015
"2470","Indianapolis Colts",337,"DST23",NA,NA,286,NA,NA,411,230,"IND","DST",92,15,6.1,2016
"2471","Dwayne Harris",441,"WR146",NA,NA,NA,411,NA,411,481,"OAK","WR",11.2,14,0.8,2018
"2472","Robert Tonyan",543,"TE77",411,NA,NA,NA,NA,411,417,"GB","TE",23.1,10,2.3,2019
"2473","Dallas Cowboys",339,"DST25",NA,NA,288,NA,NA,412.5,193,"DAL","DST",111,15,7.4,2016
"2474","Kai Forbath",441,"K39",NA,NA,NA,413,NA,413,312,"Multi","K",57,10,5.7,2015
"2475","Dennis Pitta",449,"TE48",NA,NA,NA,NA,NA,413,117,"BAL","TE",148.8,15,9.9,2016
"2476","Tim Boyle",513,"QB70",414,NA,NA,NA,NA,414,715,"GB","QB",-0.9,8,-0.1,2020
"2477","Dede Westbrook",450,"WR151",NA,NA,NA,414,NA,414,468,"MIN","WR",15.4,13,1.2,2021
"2478","Jason Myers",354,"K24",NA,NA,NA,297,NA,414.5,167,"JAC","K",124,15,8.3,2016
"2479","Travis Coons",442,"K40",NA,NA,NA,415,NA,415,214,"CLE","K",101,15,6.7,2015
"2480","Taylor Gabriel",450,"WR155",NA,NA,NA,NA,NA,415,130,"ATL","WR",141.9,12,11.8,2016
"2481","Dustin Hopkins",355,"K25",NA,NA,NA,298,NA,415.5,121,"WAS","K",147,15,9.8,2016
"2482","Tennessee Titans",345,"DST28",NA,NA,291,NA,NA,415.5,256,"TEN","DST",82,15,5.5,2016
"2483","Patrick DiMarco",451,"RB144",NA,NA,NA,NA,NA,416,432,"ATL","RB",18.2,9,2,2016
"2484","Los Angeles Chargers",346,"DST29",NA,NA,292,NA,NA,416.5,168,"LAC","DST",123,15,8.2,2016
"2485","Dion Sims",444,"TE59",NA,NA,NA,417,NA,417,403,"MIA","TE",27.7,11,2.5,2015
"2486","Marquez Valdes-Scantling",446,"WR147",NA,NA,NA,417,NA,417,191,"GB","WR",103.7,15,6.9,2018
"2487","Travis Homer",516,"RB127",417,NA,NA,NA,NA,417,386,"SEA","RB",32.8,9,3.6,2020
"2488","Zay Jones",453,"WR153",NA,NA,NA,417,NA,417,247,"LV","WR",78.3,13,6,2021
"2489","Garrett Celek",453,"TE49",NA,NA,NA,NA,NA,418,275,"SF","TE",72.1,13,5.6,2016
"2490","Phil Dawson",364,"K26",NA,NA,NA,309,NA,418,229,"SF","K",93,15,6.2,2016
"2491","Ashton Dulin",553,"WR181",418,NA,NA,NA,NA,418,554,"IND","WR",3.7,12,0.3,2019
"2492","Ryan Griffin",517,"QB71",418,NA,NA,NA,NA,418,460,"NYJ","TE",17.6,12,1.5,2020
"2493","DeeJay Dallas",454,"RB126",NA,NA,NA,418,NA,418,296,"SEA","RB",59.9,15,4,2021
"2494","Irv Smith Jr.",272,"TE30",949,212,259,253,NA,418.3,261,"MIN","TE",77,15,5.1,2019
"2495","Richie James Jr.",448,"WR149",NA,NA,NA,419,NA,419,460,"SF","WR",13.8,11,1.3,2018
"2496","Troy Fumagalli",554,"TE81",419,NA,NA,NA,NA,419,460,"DEN","TE",13.9,10,1.4,2019
"2497","Corey Clement",455,"RB127",NA,NA,NA,419,NA,419,501,"DAL","RB",10.9,9,1.2,2021
"2498","Andre Roberts",447,"WR136",NA,NA,NA,420,NA,420,417,"WAS","WR",24.5,8,3.1,2015
"2499","Jordan Norwood",455,"WR158",NA,NA,NA,NA,NA,420,329,"DEN","WR",44.2,14,3.2,2016
"2500","Demetric Felton",456,"RB128",NA,NA,NA,420,NA,420,372,"CLE","RB",40.1,14,2.9,2021
"2501","Jeremy Kerley",448,"WR137",NA,NA,NA,421,NA,421,336,"NYJ","WR",43.2,15,2.9,2015
"2502","Elijhaa Penny",558,"RB146",421,NA,NA,NA,NA,421,511,"NYG","RB",6.8,15,0.5,2019
"2503","Will Dissly",457,"TE52",NA,NA,NA,421,NA,421,340,"SEA","TE",48.3,12,4,2021
"2504","Chandler Cox",559,"RB147",422,NA,NA,NA,NA,422,599,"MIA","RB",0,12,0,2019
"2505","Andy Janovich",520,"RB128",422,NA,NA,NA,NA,422,568,"CLE","RB",3.7,10,0.4,2020
"2506","Ryquell Armstead",267,"RB72",1000,229,269,193,NA,422.8,387,"JAC","RB",31.7,15,2.1,2019
"2507","Kenneth Farrow",457,"RB145",NA,NA,NA,NA,NA,423,350,"SD","RB",37.2,11,3.4,2016
"2508","Bisi Johnson",561,"WR183",423,NA,NA,NA,NA,423,272,"MIN","WR",72.6,15,4.8,2019
"2509","Samaje Perine",521,"RB129",423,NA,NA,NA,NA,423,299,"CIN","RB",60.6,15,4,2020
"2510","Kylen Granson",459,"TE53",NA,NA,NA,423,NA,423,431,"IND","TE",21.6,10,2.2,2021
"2511","Greg Zuerlein",377,"K29",NA,NA,NA,320,NA,424,260,"LAR","K",81,14,5.8,2016
"2512","TJ Jones",452,"WR152",NA,NA,NA,424,NA,424,392,"DET","WR",31,11,2.8,2018
"2513","Olamide Zaccheaus",522,"WR158",424,NA,NA,NA,NA,424,330,"ATL","WR",53.4,10,5.3,2020
"2514","Devin Duvernay",460,"WR155",NA,NA,NA,424,NA,424,268,"BAL","WR",72.7,14,5.2,2021
"2515","Darren Fells",451,"TE60",NA,NA,NA,425,NA,425,293,"ARI","TE",68.4,10,6.8,2015
"2516","Jason Sanders",453,"K34",NA,NA,NA,425,NA,425,218,"MIA","K",93,15,6.2,2018
"2517","Levine Toilolo",452,"TE61",NA,NA,NA,426,NA,426,492,"ATL","TE",11.6,9,1.3,2015
"2518","Andre Holmes",460,"WR160",NA,NA,NA,NA,NA,426,328,"OAK","WR",44.6,15,3,2016
"2519","Nick Folk",375,"K27",NA,NA,NA,318,NA,426.5,216,"NYJ","K",100,15,6.7,2016
"2520","Gerald Everett",266,"TE29",1000,274,299,294,NA,426.8,225,"LAR","TE",89.8,12,7.5,2019
"2521","Andre Roberts",461,"WR161",NA,NA,NA,NA,NA,427,351,"DET","WR",36.8,15,2.5,2016
"2522","Chris Conley",455,"WR154",NA,NA,NA,427,NA,427,222,"KC","WR",91.4,15,6.1,2018
"2523","Miles Boykin",270,"WR89",988,245,236,242,NA,427.8,320,"BAL","WR",50.8,15,3.4,2019
"2524","Keith Smith",457,"RB124",NA,NA,NA,429,NA,429,514,"OAK","RB",7.3,10,0.7,2018
"2525","Charone Peake",464,"WR164",NA,NA,NA,NA,NA,430,341,"NYJ","WR",39.4,11,3.6,2016
"2526","Patrick DiMarco",458,"RB125",NA,NA,NA,430,NA,430,490,"BUF","RB",10.1,9,1.1,2018
"2527","Charles Clay",548,"TE78",425,NA,NA,435,NA,430,329,"ARI","TE",47.7,15,3.2,2019
"2528","Deon Yelder",571,"TE83",430,NA,NA,NA,NA,430,502,"KC","TE",8,10,0.8,2019
"2529","Greg Joseph",466,"K42",NA,NA,NA,430,NA,430,110,"MIN","K",143,15,9.5,2021
"2530","Anthony Fasano",455,"TE63",NA,NA,NA,431,NA,431,296,"TEN","TE",66.9,14,4.8,2015
"2531","Andy Janovich",459,"RB126",NA,NA,NA,431,NA,431,453,"DEN","RB",14.7,12,1.2,2018
"2532","Mychal Rivera",466,"TE50",NA,NA,NA,NA,NA,432,339,"OAK","TE",40.3,9,4.5,2016
"2533","Chad Beebe",526,"WR159",432,NA,NA,NA,NA,432,371,"MIN","WR",37.7,13,2.9,2020
"2534","Kyle Rudolph",468,"TE56",NA,NA,NA,432,NA,432,317,"NYG","TE",54,13,4.2,2021
"2535","Darrel Young",457,"RB124",NA,NA,NA,433,NA,433,513,"WAS","RB",7.9,10,0.8,2015
"2536","Nick Boyle",461,"TE61",NA,NA,NA,433,NA,433,342,"BAL","TE",44.3,12,3.7,2018
"2537","Gus Edwards",273,"RB73",1000,233,251,248,NA,433,253,"BAL","RB",80.4,15,5.4,2019
"2538","Zay Jones",527,"WR160",433,NA,NA,NA,NA,433,389,"LV","WR",31.9,13,2.5,2020
"2539","Jeremy McNichols",469,"RB130",NA,NA,NA,433,NA,433,269,"TEN","RB",72.2,12,6,2021
"2540","Chris Moore",462,"WR155",NA,NA,NA,434,NA,434,347,"BAL","WR",42.4,14,3,2018
"2541","Patrick DiMarco",577,"RB152",434,NA,NA,NA,NA,434,487,"BUF","RB",9.8,15,0.7,2019
"2542","Derrick Coleman",458,"RB125",NA,NA,NA,435,NA,435,539,"SEA","RB",4.2,10,0.4,2015
"2543","Jermaine Gresham",463,"TE62",NA,NA,NA,435,NA,435,447,"ARI","TE",16.4,9,1.8,2018
"2544","Kalen Ballage",529,"RB133",435,NA,NA,NA,NA,435,249,"Multi","RB",84.3,10,8.4,2020
"2545","Albert Wilson",459,"WR139",NA,NA,NA,436,NA,436,239,"KC","WR",89.3,13,6.9,2015
"2546","Ty Johnson",530,"RB134",436,NA,NA,NA,NA,436,321,"Multi","RB",54.5,11,5,2020
"2547","Jason Avant",460,"WR140",NA,NA,NA,437,NA,437,421,"KC","WR",23.4,9,2.6,2015
"2548","Demarcus Robinson",465,"WR157",NA,NA,NA,437,NA,437,310,"KC","WR",58.9,13,4.5,2018
"2549","Nick Boyle",582,"TE85",437,NA,NA,NA,NA,437,271,"BAL","TE",73.5,15,4.9,2019
"2550","Taylor Heinicke",472,"QB52",NA,NA,NA,437,NA,437,38,"WAS","QB",222.3,14,15.9,2021
"2551","Preston Williams",274,"WR90",1000,259,272,220,NA,437.8,219,"MIA","WR",90.8,8,11.4,2019
"2552","Nick O'Leary",584,"TE86",438,NA,NA,NA,NA,438,395,"Multi","TE",29.9,10,3,2019
"2553","Tyler Ervin",531,"RB135",438,NA,NA,NA,NA,438,417,"GB","RB",26.1,8,3.3,2020
"2554","Trent Sherfield",473,"WR160",NA,NA,NA,438,NA,438,441,"SF","WR",19.2,10,1.9,2021
"2555","Demetrius Harris",467,"TE63",NA,NA,NA,439,NA,439,336,"KC","TE",46.4,14,3.3,2018
"2556","Davis Mills",474,"QB53",NA,NA,NA,439,NA,439,140,"HOU","QB",129.9,11,11.8,2021
"2557","Ian Thomas",281,"TE31",948,NA,300,221,NA,439.5,377,"CAR","TE",33.4,15,2.2,2019
"2558","Aaron Burbridge",473,"WR170",NA,NA,NA,NA,NA,440,474,"SF","WR",10.4,14,0.7,2016
"2559","Durham Smythe",475,"TE58",NA,NA,NA,440,NA,440,304,"MIA","TE",58.1,14,4.2,2021
"2560","Devin Hester",475,"WR172",NA,NA,NA,NA,NA,442,618,"BAL","WR",-2,12,-0.2,2016
"2561","Lee Smith",470,"TE65",NA,NA,NA,442,NA,442,381,"OAK","TE",35.3,9,3.9,2018
"2562","Tyler Kroft",534,"TE81",442,NA,NA,NA,NA,442,356,"BUF","TE",41.9,10,4.2,2020
"2563","Lance Kendricks",471,"TE66",NA,NA,NA,443,NA,443,348,"GB","TE",42,13,3.2,2018
"2564","Tyrie Cleveland",535,"WR161",443,NA,NA,NA,NA,443,566,"DEN","WR",3.8,8,0.5,2020
"2565","Jakobi Meyers",276,"WR91",1000,251,263,259,NA,443.3,289,"NE","WR",61.9,14,4.4,2019
"2566","Cullen Gillaspia",591,"RB157",444,NA,NA,NA,NA,444,599,"HOU","RB",0,15,0,2019
"2567","Rex Burkhead",480,"RB131",NA,NA,NA,445,NA,445,240,"HOU","RB",80.8,13,6.2,2021
"2568","Benny Cunningham Jr.",474,"RB127",NA,NA,NA,446,NA,446,562,"CHI","RB",2.6,10,0.3,2018
"2569","James Proche II",538,"WR163",446,NA,NA,NA,NA,446,593,"BAL","WR",2.4,14,0.2,2020
"2570","Ryan Fitzpatrick",282,"QB33",950,NA,260,296,NA,446.3,42,"MIA","QB",230.4,14,16.5,2019
"2571","Tyrod Taylor",570,"QB62",464,NA,NA,429,NA,446.5,517,"LAC","QB",6,8,0.8,2019
"2572","Drew Sample",482,"TE59",NA,NA,NA,447,NA,447,455,"CIN","TE",17.3,8,2.2,2021
"2573","DeAndre Carter",531,"WR177",494,NA,NA,401,NA,447.5,469,"HOU","WR",12.7,15,0.9,2019
"2574","Ryan Izzo",540,"TE82",448,NA,NA,NA,NA,448,394,"NE","TE",30.9,10,3.1,2020
"2575","Luke McCown",454,"QB50",NA,NA,NA,NA,NA,449,148,"NO","QB",-0.2,15,0,2013
"2576","Luke Willson",482,"TE52",NA,NA,NA,NA,NA,449,388,"SEA","TE",28.3,9,3.1,2016
"2577","Jamize Olawale",477,"RB128",NA,NA,NA,449,NA,449,554,"DAL","RB",3.3,10,0.3,2018
"2578","Willie Snead IV",280,"WR94",1000,NA,243,261,NA,449,223,"BAL","WR",89.9,15,6,2019
"2579","Jacoby Brissett",484,"QB58",NA,NA,NA,449,NA,449,254,"MIA","QB",76.4,10,7.6,2021
"2580","Chris Herndon IV",478,"TE68",NA,NA,NA,450,NA,450,176,"NYJ","TE",111.4,13,8.6,2018
"2581","Malcolm Perry",542,"WR165",450,NA,NA,NA,NA,450,479,"MIA","WR",15.2,8,1.9,2020
"2582","Ryan Griffin",484,"TE53",NA,NA,NA,NA,NA,451,211,"HOU","TE",101.2,15,6.8,2016
"2583","Harrison Bryant",486,"TE60",NA,NA,NA,451,NA,451,321,"CLE","TE",53.3,13,4.1,2021
"2584","Logan Paulsen",480,"TE70",NA,NA,NA,452,NA,452,422,"ATL","TE",21.2,8,2.7,2018
"2585","Javon Wims",598,"WR191",452,NA,NA,NA,NA,452,359,"CHI","WR",37.3,15,2.5,2019
"2586","Mo Alie-Cox",544,"TE83",452,NA,NA,NA,NA,452,259,"IND","TE",80.4,14,5.7,2020
"2587","Darren Fells",486,"TE54",NA,NA,NA,NA,NA,453,408,"ARI","TE",24.7,8,3.1,2016
"2588","Levine Toilolo",459,"TE62",NA,NA,NA,NA,NA,454,115,"ATL","TE",28.5,15,1.9,2013
"2589","DaeSean Hamilton",546,"WR167",454,NA,NA,NA,NA,454,304,"DEN","WR",58.5,12,4.9,2020
"2590","Josh Hill",483,"TE71",NA,NA,NA,455,NA,455,354,"NO","TE",40.5,11,3.7,2018
"2591","DeAndre Carter",547,"WR168",456,NA,NA,NA,NA,456,710,"Multi","WR",-0.2,12,0,2020
"2592","Kendrick Bourne",485,"WR161",NA,NA,NA,457,NA,457,204,"SF","WR",97.8,15,6.5,2018
"2593","Cody Kessler",490,"QB52",NA,NA,NA,NA,NA,458,267,"CLE","QB",76.9,9,8.5,2016
"2594","Josh Reynolds",486,"WR162",NA,NA,NA,458,NA,458,264,"LAR","WR",78.5,11,7.1,2018
"2595","Darrel Williams",357,"RB93",669,NA,NA,247,NA,458,279,"KC","RB",67.8,9,7.5,2019
"2596","Gabriel Davis",551,"WR170",461,NA,NA,NA,NA,461,172,"BUF","WR",118.2,15,7.9,2020
"2597","Jermaine Gresham",494,"TE55",NA,NA,NA,NA,NA,462,240,"ARI","TE",88,15,5.9,2016
"2598","David Moore",285,"WR95",998,NA,305,262,NA,463.3,305,"SEA","WR",54.6,14,3.9,2019
"2599","Jordan Reed",469,"TE65",NA,NA,NA,NA,NA,465,72,"WAS","TE",114.7,9,12.7,2013
"2600","Matt LaCosse",290,"TE32",985,NA,304,274,NA,465.5,386,"NE","TE",32.1,11,2.9,2019
"2601","Virgil Green",470,"TE66",NA,NA,NA,NA,NA,467,127,"DEN","TE",10,15,0.7,2013
"2602","Elijhaa Penny",555,"RB140",467,NA,NA,NA,NA,467,549,"NYG","RB",5.5,13,0.4,2020
"2603","Collin Johnson",556,"WR172",468,NA,NA,NA,NA,468,302,"JAC","WR",59.2,12,4.9,2020
"2604","Isaiah McKenzie",471,"WR157",578,NA,NA,359,NA,468.5,301,"BUF","WR",57.6,14,4.1,2019
"2605","Jacob Hollister",610,"TE88",470,NA,NA,NA,NA,470,229,"SEA","TE",87.4,10,8.7,2019
"2606","Michael Burton",557,"RB141",470,NA,NA,NA,NA,470,518,"NO","RB",8.6,12,0.7,2020
"2607","Wayne Gallman Jr.",292,"RB75",999,244,297,344,NA,471,326,"NYG","RB",48.2,10,4.8,2019
"2608","Stephen Anderson",506,"TE58",NA,NA,NA,NA,NA,474,401,"HOU","TE",26.3,8,3.3,2016
"2609","Braxton Berrios",614,"WR197",474,NA,NA,NA,NA,474,465,"NYJ","WR",13.4,15,0.9,2019
"2610","John Hightower",560,"WR174",475,NA,NA,NA,NA,475,409,"PHI","WR",28.7,10,2.9,2020
"2611","Luke Willson",616,"TE90",478,NA,NA,NA,NA,478,447,"SEA","TE",15.9,9,1.8,2019
"2612","Dwayne Washington",563,"RB145",478,NA,NA,NA,NA,478,615,"NO","RB",1.5,10,0.2,2020
"2613","Freddie Swain",564,"WR175",480,NA,NA,NA,NA,480,359,"SEA","WR",40.9,12,3.4,2020
"2614","Robert Foster",293,"WR99",1000,253,NA,190,NA,481,470,"BUF","WR",12.3,12,1,2019
"2615","Daniel Brown",619,"TE91",482,NA,NA,NA,NA,482,458,"NYJ","TE",14,15,0.9,2019
"2616","C.J. Fiedorowicz",516,"TE62",NA,NA,NA,NA,NA,484,165,"HOU","TE",124.7,14,8.9,2016
"2617","Jack Doyle",518,"TE63",NA,NA,NA,NA,NA,486,138,"IND","TE",136.4,15,9.1,2016
"2618","Dion Sims",520,"TE64",NA,NA,NA,NA,NA,488,271,"MIA","TE",75.6,12,6.3,2016
"2619","Marcedes Lewis",521,"TE65",NA,NA,NA,NA,NA,489,331,"JAC","TE",42.9,10,4.3,2016
"2620","Blake Bell",523,"TE66",NA,NA,NA,NA,NA,491,464,"SF","TE",12.5,8,1.6,2016
"2621","Braxton Berrios",574,"WR178",491,NA,NA,NA,NA,491,233,"NYJ","WR",90.7,15,6.1,2020
"2622","Arizona Cardinals",300,"DST30",981,NA,NA,250,NA,492.3,277,"ARI","DST",68,15,4.5,2019
"2623","Ed Dickson",525,"TE67",NA,NA,NA,NA,NA,493,381,"CAR","TE",29.4,12,2.5,2016
"2624","Austin Seibert",304,"K29",959,243,NA,280,NA,494,177,"CLE","K",110,15,7.3,2019
"2625","Marquez Callaway",578,"WR179",495,NA,NA,NA,NA,495,383,"NO","WR",34.2,10,3.4,2020
"2626","Matt Gay",297,"K28",1000,252,NA,235,NA,495.7,117,"TB","K",143,15,9.5,2019
"2627","Jaydon Mickens",579,"WR180",496,NA,NA,NA,NA,496,486,"TB","WR",12.8,9,1.4,2020
"2628","Dontrell Hilliard",298,"RB77",1000,NA,279,213,NA,497.3,354,"CLE","RB",38.1,14,2.7,2019
"2629","Anthony Fasano",530,"TE70",NA,NA,NA,NA,NA,498,388,"TEN","TE",28.3,10,2.8,2016
"2630","Jeff Heuerman",633,"TE95",499,NA,NA,NA,NA,499,390,"DEN","TE",31.4,13,2.4,2019
"2631","Trenton Cannon",582,"RB154",499,NA,NA,NA,NA,499,524,"CAR","RB",7.9,11,0.7,2020
"2632","Justin Watson",583,"WR187",562,NA,NA,437,NA,499.5,352,"TB","WR",38.2,15,2.6,2019
"2633","James O'Shaughnessy",536,"TE73",NA,NA,NA,NA,NA,504,558,"KC","TE",1.9,9,0.2,2016
"2634","JoJo Natson",636,"WR202",504,NA,NA,NA,NA,504,599,"LAR","WR",0,12,0,2019
"2635","Benny Snell Jr.",305,"RB78",991,NA,298,226,NA,505,340,"PIT","RB",42.8,12,3.6,2019
"2636","Gardner Minshew II",637,"QB81",505,NA,NA,NA,NA,505,60,"JAC","QB",209.8,13,16.1,2019
"2637","Demetrius Harris",540,"TE75",NA,NA,NA,NA,NA,508,349,"KC","TE",37.3,12,3.1,2016
"2638","Javorius Allen",640,"RB170",508,NA,NA,NA,NA,508,492,"NYG","RB",9.2,10,0.9,2019
"2639","Joe Webb III",541,"QB82",NA,NA,NA,NA,NA,509,572,"CAR","QB",1.3,9,0.1,2016
"2640","Foster Moreau",644,"TE99",512,NA,NA,NA,NA,512,275,"OAK","TE",68.4,13,5.3,2019
"2641","Allen Lazard",645,"WR203",513,NA,NA,NA,NA,513,234,"GB","WR",85.9,15,5.7,2019
"2642","Marcus Johnson",648,"WR204",516,NA,NA,NA,NA,516,316,"IND","WR",51.6,8,6.5,2019
"2643","Chester Rogers",457,"WR149",684,NA,NA,349,NA,516.5,336,"IND","WR",45.7,12,3.8,2019
"2644","Troymaine Pope",650,"RB173",518,NA,NA,NA,NA,518,490,"LAC","RB",9.4,13,0.7,2019
"2645","KeeSean Johnson",311,"WR101",995,NA,283,277,NA,518.3,334,"ARI","WR",46,10,4.6,2019
"2646","Seth Roberts",464,"WR152",688,NA,NA,354,NA,521,294,"BAL","WR",60.1,15,4,2019
"2647","Damion Ratley",659,"WR207",527,NA,NA,NA,NA,527,414,"CLE","WR",23.6,12,2,2019
"2648","Justin Hardy",661,"WR208",529,NA,NA,NA,NA,529,388,"ATL","WR",31.5,15,2.1,2019
"2649","Jeff Wilson Jr.",662,"RB176",530,NA,NA,NA,NA,530,331,"SF","RB",46.9,11,4.3,2019
"2650","D.J. Chark Jr.",316,"WR104",1000,NA,285,306,NA,530.3,50,"JAC","WR",218.4,14,15.6,2019
"2651","Auden Tate",664,"WR209",532,NA,NA,NA,NA,532,195,"CIN","WR",101.5,13,7.8,2019
"2652","Cameron Brate",324,"TE36",974,NA,270,352,NA,532,242,"TB","TE",83.9,15,5.6,2019
"2653","Case Keenum",319,"QB36",1000,NA,280,327,NA,535.7,202,"WAS","QB",97.2,9,10.8,2019
"2654","Trey Edmunds",669,"RB177",538,NA,NA,NA,NA,538,429,"PIT","RB",20,9,2.2,2019
"2655","Chris Conley",322,"WR106",1000,NA,307,309,NA,538.7,109,"JAC","WR",149.7,15,10,2019
"2656","Cody Parkey",548,"K32",NA,NA,NA,NA,NA,539,254,"CLE","K",83,13,6.4,2016
